IP,country_code,country_name,city,state,latitude,longitude
150.70.84.48,JP,Japan,None,None,35.69,139.69
122.174.113.132,IN,India,Tiruchi,Tamil Nadu,10.805,78.6856
201.24.176.108,BR,Brazil,Goiânia,Goias,-16.6402,-49.2599
109.172.40.197,RU,Russia,Lipetsk,Lipetsk Oblast,52.6186,39.5689
121.10.111.162,CN,China,None,Guangdong,23.1167,113.25
187.133.157.147,MX,Mexico,Carrillo,Zacatecas,23.204,-102.9868
95.182.167.55,BE,Belgium,Jodoigne,Walloon Brabant Province,50.7167,4.8667
91.212.127.100,PL,Poland,None,None,52.2394,21.0362
206.51.228.161,US,United States,Tampa,Florida,28.0091,-82.5034
94.9.19.98,GB,United Kingdom,Ilford,Redbridge,51.5905,0.0637
66.249.67.99,US,United States,None,None,37.751,-97.822
65.55.110.26,US,United States,Redmond,Washington,47.6718,-122.1232
188.179.206.255,DK,Denmark,Kongens Lyngby,Capital Region,55.7704,12.5038
94.52.91.54,RO,Romania,Giurgiu,Giurgiu,43.8833,25.9667
24.240.203.106,US,United States,St Louis,Missouri,38.6669,-90.3225
66.249.71.69,US,United States,None,None,37.751,-97.822
81.101.136.236,GB,United Kingdom,Bexley,Bexley,51.4406,0.1446
208.80.194.34,US,United States,None,None,37.751,-97.822
89.179.88.36,RU,Russia,Balakovo,Saratovskaya Oblast,52.0247,47.7941
82.82.238.23,DE,Germany,None,None,51.2993,9.491
220.181.7.55,CN,China,Beijing,Beijing,39.9288,116.3889
78.86.201.175,GB,United Kingdom,None,None,51.4964,-0.1224
99.10.212.81,US,United States,Palm Beach Gardens,Florida,26.8234,-80.1387
193.145.124.210,ES,Spain,San Cristóbal de La Laguna,Santa Cruz de Tenerife,28.4853,-16.3201
221.248.147.101,JP,Japan,Saitama,Saitama,35.8654,139.6601
193.190.117.167,BE,Belgium,Ghent,East Flanders Province,51.05,3.7167
123.125.71.30,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.12.18,US,United States,Chicago,Illinois,41.8483,-87.6517
178.139.208.13,ES,Spain,La Algaba,Seville,37.4637,-6.0129
220.181.7.26,CN,China,Beijing,Beijing,39.9288,116.3889
211.100.19.216,CN,China,None,Beijing,39.9289,116.3883
145.53.154.237,NL,Netherlands,Amsterdam,North Holland,52.3556,4.9135
205.178.190.235,US,United States,Jacksonville,Florida,30.1459,-81.5739
66.249.67.78,US,United States,None,None,37.751,-97.822
195.93.21.10,GB,United Kingdom,None,None,51.4964,-0.1224
125.74.86.134,CN,China,None,Gansu,36.0564,103.7922
82.69.5.43,GB,United Kingdom,Hackney,Hackney,51.5591,-0.0538
124.115.0.142,CN,China,None,Shaanxi,34.2583,108.9286
157.55.50.13,US,United States,Boydton,Virginia,36.6544,-78.3752
66.220.146.246,US,United States,None,None,37.751,-97.822
207.46.199.33,US,United States,Chicago,Illinois,41.8483,-87.6517
81.234.118.27,SE,Sweden,Ulricehamn,Västra Götaland,57.7916,13.4142
74.95.178.201,US,United States,Somerset,New Jersey,40.5007,-74.5013
173.162.73.9,US,United States,Homestead,Florida,25.2846,-80.6246
86.138.31.62,GB,United Kingdom,Annan,Dumfries and Galloway,54.9884,-3.2565
68.80.196.76,US,United States,Philadelphia,Pennsylvania,39.9677,-75.1735
96.31.166.228,US,United States,None,None,37.751,-97.822
69.153.192.161,US,United States,Hempstead,Texas,30.092,-96.0716
134.176.167.19,DE,Germany,Giessen,Hesse,50.5873,8.6755
85.137.193.239,ES,Spain,Seville,Seville,37.3824,-5.9761
195.229.235.38,AE,United Arab Emirates,Dubai,Dubai,25.2582,55.3047
200.111.150.2,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
194.116.198.179,GB,United Kingdom,None,None,51.4964,-0.1224
69.140.154.51,US,United States,Bethesda,Maryland,39.0003,-77.1022
174.129.152.208,US,United States,Ashburn,Virginia,39.0481,-77.4728
66.249.67.72,US,United States,None,None,37.751,-97.822
81.233.15.17,SE,Sweden,Gothenburg,Västra Götaland,57.7072,11.9668
72.14.164.154,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
189.104.117.220,BR,Brazil,None,None,-22.8305,-43.2192
85.103.55.116,TR,Turkey,Istanbul,Istanbul,41.0318,28.9684
78.163.34.226,TR,Turkey,Karabük,Karabuek,41.1945,32.8612
202.36.154.162,NZ,New Zealand,None,None,-41,174
88.233.2.0,TR,Turkey,Istanbul,Istanbul,41.0186,28.9322
123.125.66.87,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.12.164,US,United States,Chicago,Illinois,41.8483,-87.6517
193.35.132.13,GB,United Kingdom,None,None,51.4964,-0.1224
207.46.204.210,US,United States,Chicago,Illinois,41.8483,-87.6517
125.89.152.187,CN,China,Shaoguan,Guangdong,24.8,113.5833
217.131.205.249,TR,Turkey,Istanbul,Istanbul,41.0177,28.9744
81.37.69.179,ES,Spain,El Medano,Santa Cruz de Tenerife,28.0462,-16.5363
74.125.152.80,US,United States,None,None,37.751,-97.822
77.176.172.85,DE,Germany,Waldkirch,Baden-Württemberg Region,48.0959,7.9637
123.125.66.95,CN,China,Beijing,Beijing,39.9288,116.3889
124.115.0.167,CN,China,None,Shaanxi,34.2583,108.9286
121.217.253.42,AU,Australia,None,None,-33.494,143.2104
66.249.65.243,US,United States,None,None,37.751,-97.822
190.21.28.255,CL,Chile,None,None,-33.4378,-70.6503
109.230.246.100,IR,Iran,Tehran,Ostan-e Tehran,35.7261,51.3304
200.63.82.183,AR,Argentina,None,None,-34.6033,-58.3817
75.201.49.186,US,United States,None,None,37.751,-97.822
207.46.13.41,US,United States,None,Washington,47.6062,-122.3321
207.46.12.122,US,United States,Chicago,Illinois,41.8483,-87.6517
188.107.224.208,DE,Germany,Bad Salzuflen,North Rhine-Westphalia,52.0808,8.7505
66.249.65.99,US,United States,None,None,37.751,-97.822
207.46.13.53,US,United States,None,Washington,47.6062,-122.3321
200.98.197.72,BR,Brazil,None,None,-22.8305,-43.2192
66.249.66.101,US,United States,None,None,37.751,-97.822
69.248.84.249,US,United States,East Brunswick,New Jersey,40.4284,-74.4064
187.136.63.71,MX,Mexico,None,None,19.4371,-99.0111
87.217.229.54,ES,Spain,Hernani,Gipuzkoa,43.2662,-1.9761
201.197.32.18,CR,Costa Rica,None,None,10,-84
83.244.229.91,GB,United Kingdom,London,England,51.5085,-0.1257
112.198.79.5,PH,Philippines,Mandaluyong City,Metro Manila,14.5832,121.0409
65.55.106.134,US,United States,Boydton,Virginia,36.6544,-78.3752
85.12.25.245,NL,Netherlands,None,None,52.3824,4.8995
81.213.163.250,TR,Turkey,Istanbul,Istanbul,41.0177,28.9744
78.147.207.190,GB,United Kingdom,York,York,53.9576,-1.0827
173.33.222.134,CA,Canada,London,Ontario,42.9546,-81.2735
188.56.252.215,TR,Turkey,None,None,41.0214,28.9948
121.218.59.47,AU,Australia,None,None,-33.494,143.2104
80.229.151.110,GB,United Kingdom,Crawley,West Sussex,51.1182,-0.1246
208.80.194.33,US,United States,None,None,37.751,-97.822
89.149.244.240,NL,Netherlands,None,None,52.3824,4.8995
207.46.12.236,US,United States,Chicago,Illinois,41.8483,-87.6517
189.216.4.27,MX,Mexico,None,None,19.4371,-99.0111
66.249.65.183,US,United States,None,None,37.751,-97.822
173.178.232.48,CA,Canada,Berthier-Sur-Mer,Quebec,46.9333,-70.7333
190.232.119.48,PE,Peru,Lima,Lima,-12.05,-77.05
207.46.195.233,US,United States,Chicago,Illinois,41.8483,-87.6517
124.219.26.209,TW,Taiwan,None,None,23.5,121
124.115.0.104,CN,China,None,Shaanxi,34.2583,108.9286
189.29.16.20,BR,Brazil,Araraquara,Sao Paulo,-21.8276,-48.2011
94.1.65.114,GB,United Kingdom,Newtownabbey,Antrim and Newtownabbey,54.6598,-5.9086
74.50.100.8,US,United States,Tampa,Florida,28.0091,-82.5034
200.90.175.181,CL,Chile,Los Ángeles,Region del Biobio,-37.4667,-72.35
207.46.195.237,US,United States,Chicago,Illinois,41.8483,-87.6517
174.129.62.59,US,United States,Ashburn,Virginia,39.0481,-77.4728
207.46.12.159,US,United States,Chicago,Illinois,41.8483,-87.6517
212.219.116.109,GB,United Kingdom,Cambridge,Cambridgeshire,52.2093,0.1482
87.236.29.87,RU,Russia,Moscow,Moscow,55.7522,37.6156
188.27.217.147,RO,Romania,Cluj-Napoca,Judetul Cluj,46.7667,23.6
207.46.12.217,US,United States,Chicago,Illinois,41.8483,-87.6517
81.222.236.2,RU,Russia,None,None,55.7386,37.6068
184.72.73.60,US,United States,Ashburn,Virginia,39.0481,-77.4728
66.249.67.85,US,United States,None,None,37.751,-97.822
38.99.97.103,US,United States,None,None,37.751,-97.822
95.172.9.202,GB,United Kingdom,None,None,51.4964,-0.1224
65.52.110.81,US,United States,Boydton,Virginia,36.6544,-78.3752
194.136.238.200,FI,Finland,Kerava,Uusimaa,60.419200000000004,25.0952
124.82.130.250,MY,Malaysia,None,None,2.5,112.5
95.105.24.22,RU,Russia,Sterlitamak,Bashkortostan Republic,53.6331,55.9464
201.209.202.141,VE,Venezuela,Ambrosio,Zulia,10.4272,-71.4558
212.84.98.59,GB,United Kingdom,None,None,51.4964,-0.1224
93.158.148.30,RU,Russia,None,None,55.7386,37.6068
70.36.101.58,US,United States,Los Angeles,California,34.0584,-118.278
59.177.106.226,IN,India,New Delhi,National Capital Territory of Delhi,28.6,77.2
207.46.13.96,US,United States,None,Washington,47.6062,-122.3321
85.115.58.180,DE,Germany,None,None,51.2993,9.491
